date,close
20200901,119.59
20200902,121.98
20200903,124.27
20200904,122.97
20200907,123.65
20200908,123.38
20200909,121.31
20200910,120.88
20200911,123.32
20200914,125.64
20200915,123.9
20200916,119.61
20200917,117.74
20200918,121.01
20200921,115.98
20200922,113.99
20200923,111.75
20200924,113.14
20200925,113.19
20200928,114.46
20200929,116.79
20201001,117.04
20201002,116.22
20201005,116.34
20201006,117.47
20201007,117.27
20201008,117.85
20201009,121.08
20201012,119.54
20201013,116.92
20201014,115.12
20201015,114.11
20201016,114.94
20201019,115.44
20201020,115.81
20201021,117.35
20201022,116.79
20201023,113.07
20201026,112.58
20201027,113.45
20201028,114.66
20201029,114.18
20201030,116.2
20201102,114.48
20201103,112.78
20201104,113.01
20201105,113.13
20201106,114.17
20201109,117.99
20201110,119.12
20201111,121.11
20201112,119.85
20201113,119.18
20201116,120.29
20201117,122.18
20201118,122.94
20201119,124.3
20201120,125.72
20201123,123.59
20201124,124.73
20201125,125.2
20201126,126.86
20201127,127.68
20201130,129.36
20201201,127.22
20201202,131.02
20201203,132.54
20201204,140.29
20201207,144.07
20201208,144.94
20201209,146.64
20201210,154.61
20201211,157.82
20201214,151.5
20201215,153.29
20201216,154.79
20201217,157.0
20201218,162.13
20201221,174.94
20201222,164.27
20201223,160.48
20201224,163.38
20201228,162.24
20201229,160.84
20201230,157.92
20201231,158.41
20210104,161.2
20210105,163.7
20210106,164.99
20210107,167.8
20210108,168.32
20210111,167.27
20210112,167.3
20210113,165.31
20210114,168.38
20210115,169.1
20210118,170.26
20210119,167.03
20210120,165.97
20210121,167.6
20210122,166.14
20210125,165.91
20210126,162.09
20210127,163.02
20210128,153.9
20210129,155.59
20210201,151.03
20210202,144.37
20210203,146.92
20210204,152.69
20210205,150.89
20210208,154.6
20210209,158.55
20210210,161.27
20210211,161.31
20210212,160.63
20210215,161.55
20210216,163.91
20210217,166.91
20210218,169.52
20210219,168.44
20210222,171.49
20210223,169.04
20210224,169.61
20210225,171.1
20210226,173.34
20210301,167.57
20210302,168.81
20210303,170.0
20210304,171.67
20210305,167.73
20210308,167.37
20210309,157.54
20210310,158.58
20210311,164.69
20210312,159.97
20210315,158.09
20210316,159.74
20210317,159.93
20210318,160.18
20210319,154.21
20210322,151.2
20210323,155.1
20210324,155.75
20210325,155.6
20210326,156.92
20210329,163.18
20210330,161.36
20210331,161.05
20210401,158.06
20210405,160.74
20210406,161.65
20210407,164.61
20210408,165.17
20210409,165.38
20210412,166.65
20210413,166.14
20210414,166.5
20210415,172.06
20210416,172.23
20210419,176.32
20210420,182.95
20210421,180.97
20210422,178.99
20210423,181.06
20210426,187.53
20210427,190.25
20210428,187.45
20210429,187.7
20210430,184.05
20210506,195.47
20210507,205.16
20210510,222.4
20210511,221.07
20210512,227.34
20210513,210.83
20210514,201.74
20210517,207.53
20210518,214.01
20210519,206.26
20210520,200.97
20210521,191.63
20210524,182.45
20210525,182.89
20210526,172.4
20210527,183.04
20210528,184.61
20210531,194.81
20210601,198.16
20210602,198.29
20210603,201.0
20210604,198.92
20210607,193.8
20210608,200.69
20210609,204.79
20210610,208.18
20210611,210.15
20210614,212.07
20210615,211.18
20210616,205.78
20210617,209.12
20210618,206.81
20210621,196.94
20210622,204.74
20210623,209.4
20210624,206.74
20210625,211.58
20210628,212.59
20210629,206.28
20210630,211.19
20210701,204.92
20210702,203.71
20210705,208.73
20210706,208.95
20210707,209.71
20210708,205.93
20210709,204.31
20210712,207.89
20210713,210.23
20210714,209.92
20210715,213.45
20210716,213.95
20210719,213.52
20210720,212.79
20210721,206.55
20210722,197.67
20210723,197.33
20210726,199.09
20210727,197.05
20210728,199.2
20210729,193.7
20210730,179.81
20210802,178.05
20210803,179.15
20210804,178.88
20210805,166.73
20210806,167.87
20210809,160.58
20210810,159.91
20210811,163.77
20210812,159.23
20210813,159.35
20210816,161.0
20210817,158.27
20210818,149.16
20210819,130.6
20210820,138.63
20210823,135.79
20210824,148.1
20210825,147.99
20210826,153.27
20210827,157.63
20210830,156.76
20210831,152.16
20210901,141.14
20210902,138.46
20210903,142.98
20210906,131.12
20210907,136.58
20210908,131.75
20210909,129.6
20210910,128.4
20210913,122.12
20210914,120.67
20210915,115.4
20210916,107.37
20210917,101.73
20210920,93.57
20210921,93.68
20210922,107.71
20210923,109.67
20210924,111.04
20210927,118.99
20210928,112.8
20210929,115.44
20210930,117.67
20211001,114.47
20211004,117.07
20211005,116.96
20211006,117.04
20211007,117.44
20211008,124.65
20211011,135.44
20211012,127.71
20211013,121.21
20211014,123.58
20211015,122.11
20211018,122.07
20211019,122.41
20211020,121.4
20211021,116.46
20211022,118.5
20211025,117.99
20211026,120.85
20211027,117.6
20211028,111.15
20211029,106.19
20211101,100.26
20211102,94.04
20211103,97.39
20211104,93.93
20211105,91.47
20211108,92.14
20211109,90.85
20211110,87.87
20211111,92.5
20211112,88.4
20211115,88.02
20211116,89.08
20211117,88.81
20211118,86.24
20211119,91.06
20211122,94.68
20211123,98.74
20211124,103.05
20211125,102.04
20211126,96.23
20211129,102.79
20211130,102.25
20211201,103.48
20211202,101.09
20211203,101.56
20211206,104.1
20211207,112.55
20211208,112.46
20211209,109.13
20211210,108.35
20211213,115.39
20211214,112.85
20211215,112.53
20211216,116.95
20211217,119.88
20211220,124.49
20211221,127.3
20211222,125.72
20211223,124.48
20211224,127.43
20211227,122.05
20211228,118.79
20211229,117.12
20211230,118.94
20211231,121.07
20220103,117.15
20220104,122.25
20220105,124.28
20220106,127.33
20220107,127.23
20220110,125.08
20220111,128.2
20220112,131.22
20220113,128.14
20220114,126.69
20220117,124.12
20220118,126.98
20220119,130.6
20220120,133.77
20220121,137.06
20220124,132.66
20220125,136.8
20220126,137.64
20220127,137.87
20220128,147.03
20220131,136.87
20220201,137.07
20220202,139.82
20220203,144.39
20220204,145.05
20220207,147.45
20220209,145.61
20220210,152.94
20220211,149.8
20220214,148.41
20220215,135.92
20220216,140.24
20220217,131.61
20220218,133.22
20220221,139.89
20220222,136.66
20220223,139.11
20220224,138.77
20220225,136.23
20220228,140.54
20220301,148.11
20220302,149.1
20220303,158.22
20220304,156.83
20220307,165.88
20220308,165.52
20220309,163.34
20220310,162.58
20220311,157.61
20220314,147.24
20220315,137.66
20220316,149.24
20220317,148.65
20220318,152.82
20220321,150.2
20220322,145.64
20220323,147.97
20220324,147.8
20220325,153.16
20220328,153.67
20220329,153.58
20220330,159.15
20220331,158.34
20220401,161.34
20220404,163.75
20220405,163.52
20220406,161.36
20220407,156.54
20220408,155.07
20220411,151.78
20220412,155.62
20220413,151.73
20220414,154.4
20220415,154.4
20220418,154.87
20220419,150.78
20220420,151.47
20220421,151.14
20220422,150.77
20220425,136.17
20220426,139.21
20220427,140.87
20220428,142.05
20220429,146.3
20220502,146.77
20220503,143.68
20220504,142.86
20220505,145.22
20220506,137.92
20220509,129.33
20220510,126.44
20220511,131.78
20220512,125.58
20220513,126.97
20220516,129.88
20220517,128.05
20220518,125.21
20220519,126.51
20220520,134.07
20220523,133.9
20220524,128.86
20220525,131.49
20220526,129.56
20220527,133.07
20220530,135.1
20220531,135.02
20220601,133.36
20220602,140.37
20220603,142.7
20220606,143.85
20220607,144.61
20220608,144.74
20220609,141.73
20220613,134.58
20220614,133.21
20220616,128.03
20220617,120.03
20220620,110.94
20220621,114.91
20220622,108.14
20220623,116.15
20220624,114.13
20220627,119.84
20220628,124.21
20220629,122.75
20220701,114.6
20220704,108.73
20220705,111.91
20220706,111.2
20220707,113.54
20220708,112.91
20220711,110.02
20220712,104.97
20220713,108.77
20220714,100.24
20220715,96.49
20220719,97.2
20220720,99.49
20220721,97.95
20220722,103.15
20220725,105.43
20220726,111.7
20220727,112.12
20220728,119.13
20220729,115.48
20220801,114.75
20220802,114.67
20220803,109.93
20220804,105.71
20220805,109.11
20220808,111.67
20220809,109.58
20220810,109.88
20220811,112.28
20220812,110.37
20220815,105.98
20220816,105.63
20220817,101.65
20220818,101.76
20220819,100.83
20220822,101.71
20220823,103.24
20220824,103.69
20220825,103.1
20220826,105.95
20220829,102.29
20220830,97.71
20220831,101.16
20220901,95.46
20220902,94.52
20220905,97.89
20220906,97.02
20220907,96.46
20220908,100.03
20220912,102.07
20220913,103.3
20220914,100.76
20220915,100.7
20220916,98.01
20220919,97.05
20220920,96.11
20220921,95.66
20220922,98.26
20220923,97.97
20220926,95.59
20220927,97.22
20220928,94.88
20220929,95.47
20220930,95.46
20221003,92.25
20221004,93.36
20221005,93.73
20221006,94.25
20221007,94.07
20221010,96.95
20221011,94.57
20221012,93.8
20221013,91.98
20221014,93.77
20221017,91.61
