date,close
20200901,28.225
20200902,27.49
20200903,26.605
20200904,26.82
20200908,26.84
20200909,27.11
20200910,27.163
20200911,26.81
20200914,27.31
20200915,27.26
20200916,27.215
20200917,27.15
20200918,27.31
20200921,24.575
20200922,24.425
20200923,23.0
20200924,23.25
20200925,22.98
20200928,22.695
20200929,24.325
20200930,23.355
20201001,23.975
20201002,23.925
20201005,24.52
20201006,24.06
20201007,23.915
20201008,23.92
20201009,25.225
20201012,24.865
20201013,23.975
20201014,24.68
20201015,23.63
20201016,24.615
20201019,24.28
20201020,24.37
20201021,24.995
20201022,24.425
20201023,24.925
20201026,24.71
20201027,24.54
20201028,23.03
20201029,23.625
20201030,23.22
20201102,24.225
20201103,24.125
20201104,23.98
20201105,25.515
20201106,25.755
20201109,26.115
20201110,24.09
20201111,23.905
20201112,24.455
20201113,24.88
20201116,25.135
20201117,24.8
20201118,24.235
20201119,23.67
20201120,24.348
20201123,23.455
20201124,22.935
20201125,23.11
20201127,22.695
20201130,22.665
20201201,24.075
20201202,24.18
20201203,24.205
20201204,24.215
20201207,24.48
20201208,24.645
20201209,23.98
20201210,24.02
20201211,24.035
20201214,24.16
20201215,24.515
20201216,25.5
20201217,26.135
20201218,25.985
20201221,26.325
20201222,25.275
20201223,25.6
20201224,25.811
20201228,26.465
20201229,26.25
20201230,26.525
20201231,26.455
20210104,27.284
20210105,27.571
20210106,27.4
20210107,27.425
20210108,25.325
20210111,25.29
20210112,25.675
20210113,25.51
20210114,25.05
20210115,24.585
20210119,25.425
20210120,25.045
20210121,25.822
20210122,25.46
20210125,25.185
20210126,25.225
20210127,24.71
20210128,26.42
20210129,26.94
20210201,29.09
20210202,26.645
20210203,26.99
20210204,26.395
20210205,26.805
20210208,27.53
20210209,27.29
20210210,27.105
20210211,26.91
20210212,27.323
20210216,27.06
20210217,27.314
20210218,27.125
20210219,27.395
20210222,28.1
20210223,28.415
20210224,27.857
20210225,27.415
20210226,26.66
20210301,26.6
20210302,26.78
20210303,26.23
20210304,25.34
20210305,25.2
20210308,25.37
20210309,25.965
20210310,26.28
20210311,26.185
20210312,25.97
20210315,26.3
20210316,25.965
20210317,26.53
20210318,26.05
20210319,26.055
20210322,25.735
20210323,25.1
20210324,25.19
20210325,25.095
20210326,25.065
20210329,24.705
20210330,23.97
20210331,24.435
20210401,24.935
20210405,24.935
20210406,25.215
20210407,25.25
20210408,25.569
20210409,25.311
20210412,24.815
20210413,25.417
20210414,25.515
20210415,25.956
20210416,26.099
20210419,25.885
20210420,25.855
20210421,26.535
20210422,26.34
20210423,26.06
20210426,26.245
20210427,26.412
20210428,26.081
20210429,26.13
20210430,25.915
20210503,26.99
20210504,26.535
20210505,26.57
20210506,27.425
20210507,27.565
20210510,27.37
20210511,27.68
20210512,27.64
20210513,27.065
20210514,27.5
20210517,28.33
20210518,28.455
20210519,27.775
20210520,28.05
20210521,27.65
20210524,27.88
20210525,27.99
20210526,27.853
20210527,27.915
20210528,27.835
20210601,28.16
20210602,28.06
20210603,27.19
20210604,27.879
20210607,27.615
20210608,27.705
20210609,27.91
20210610,28.025
20210611,28.36
20210614,28.02
20210615,27.57
20210616,27.8
20210617,25.844
20210618,26.15
20210621,26.015
20210622,25.848
20210623,26.108
20210624,26.047
20210625,26.175
20210628,26.218
20210629,25.845
20210630,26.23
20210701,26.095
20210702,26.585
20210706,26.225
20210707,26.25
20210708,25.98
20210709,26.185
20210712,26.275
20210713,26.115
20210714,26.37
20210715,26.38
20210716,25.65
20210719,25.2
20210720,24.945
20210721,24.955
20210722,25.245
20210723,25.3
20210726,25.295
20210727,24.815
20210728,24.815
20210729,25.655
20210730,25.54
20210802,25.45
20210803,25.285
20210804,25.97
20210805,25.3
20210806,24.255
20210809,23.255
20210810,23.485
20210811,23.474
20210812,23.105
20210813,23.795
20210816,23.78
20210817,23.648
20210818,23.455
20210819,23.22
20210820,23.105
20210823,23.61
20210824,23.89
20210825,23.835
20210826,23.555
20210827,23.715
20210830,24.015
20210831,23.905
20210901,24.17
20210902,23.895
20210903,24.74
20210907,24.345
20210908,23.95
20210909,23.975
20210910,24.105
20210913,23.325
20210914,23.85
20210915,23.8
20210916,22.61
20210917,22.425
20210921,22.535
20210922,23.035
20210923,22.65
20210924,22.37
20210927,23.735
20210928,22.46
20210929,21.515
20210930,22.165
20211001,22.565
20211004,22.705
20211005,22.645
20211006,22.645
20211007,22.61
20211008,22.685
20211011,22.59
20211012,22.56
20211013,23.105
20211014,23.56
20211015,23.35
20211018,23.225
20211019,23.71
20211020,24.365
20211021,24.23
20211022,24.39
20211025,24.65
20211026,24.215
20211027,24.125
20211028,24.125
20211029,23.965
20211101,24.125
20211102,23.58
20211103,23.55
20211104,23.86
20211105,24.245
20211108,24.54
20211109,24.36
20211110,24.715
20211111,25.355
20211112,25.41
20211115,25.13
20211116,24.88
20211117,25.15
20211118,24.855
20211119,24.63
20211122,24.205
20211123,23.655
20211124,23.56
20211126,23.145
20211129,22.86
20211130,22.79
20211201,22.19
20211202,22.38
20211203,22.45
20211206,22.35
20211207,22.485
20211208,22.445
20211209,21.93
20211210,22.165
20211213,22.26
20211214,21.81
20211215,21.64
20211216,22.4
20211217,22.48
20211220,22.3
20211221,22.72
20211222,22.705
20211223,22.835
20211227,22.68
20211228,23.15
20211229,22.635
20211230,23.07
20211231,23.31
20220103,23.05
20220104,22.955
20220105,22.785
20220106,22.155
20220107,22.394
20220110,22.465
20220111,22.59
20220112,23.2
20220113,23.155
20220114,23.0
20220118,23.425
20220119,24.226
20220120,24.711
20220121,24.314
20220124,23.795
20220125,23.845
20220126,23.807
20220127,22.95
20220128,22.5
20220131,22.505
20220201,22.94
20220202,22.61
20220203,22.405
20220204,22.485
20220207,23.08
20220208,23.23
20220209,23.336
20220210,23.519
20220211,23.15
20220214,23.865
20220215,23.165
20220216,23.601
20220217,23.874
20220218,23.925
20220222,24.24
20220223,24.555
20220224,25.39
20220225,24.31
20220228,24.485
20220301,25.455
20220302,25.41
20220303,25.305
20220304,25.755
20220307,25.8
20220308,26.865
20220309,25.98
20220310,26.15
20220311,26.115
20220314,25.3
20220315,24.95
20220316,25.07
20220317,25.545
20220318,25.05
20220321,25.282
20220322,24.88
20220323,25.1
20220324,25.85
20220325,25.825
20220328,25.19
20220329,24.255
20220330,25.025
20220331,25.045
20220401,24.865
20220404,24.565
20220405,24.425
20220406,24.35
20220407,24.46
20220408,24.89
20220411,25.175
20220412,25.775
20220413,26.015
20220414,25.69
20220418,26.14
20220419,26.0
20220420,25.215
20220421,24.725
20220422,24.26
20220425,23.668
20220426,23.555
20220427,23.458
20220428,23.165
20220429,22.735
20220502,22.575
20220503,22.64
20220504,23.02
20220505,22.48
20220506,22.335
20220509,21.775
20220510,21.24
20220511,21.505
20220512,20.655
20220513,21.115
20220516,21.605
20220517,21.615
20220518,21.395
20220519,21.87
20220520,21.669
20220523,21.885
20220524,22.035
20220525,21.97
20220526,21.941
20220527,22.08
20220531,21.675
20220601,21.5
20220602,22.325
20220603,21.925
20220606,22.074
20220607,22.035
20220608,22.06
20220609,21.725
20220610,21.91
20220613,21.055
20220614,20.985
20220615,21.465
20220616,21.925
20220617,21.59
20220621,21.745
20220622,21.395
20220623,21.35
20220624,21.165
20220627,21.16
20220628,20.86
20220629,20.66
20220630,20.195
20220701,19.775
20220705,19.04
20220706,19.105
20220707,19.245
20220708,19.1
20220711,19.06
20220712,18.81
20220713,19.07
20220714,18.285
20220715,18.54
20220718,18.59
20220719,18.71
20220720,18.625
20220721,18.72
20220722,18.49
20220725,18.285
20220726,18.54
20220727,18.535
20220728,19.94
20220729,20.29
20220801,20.3
20220802,19.945
20220803,19.995
20220804,20.105
20220805,20.025
20220808,20.592
20220809,20.655
20220810,20.72
20220811,20.47
20220812,20.677
20220815,20.251
20220816,20.1
20220817,19.72
20220818,19.445
20220819,19.12
20220822,18.915
20220823,19.1
20220824,19.02
20220825,19.035
20220826,19.305
20220829,18.53
20220830,18.15
20220831,17.745
20220901,17.58
20220902,17.79
20220906,17.79
20220907,18.24
20220908,18.31
20220909,18.65
20220912,19.675
20220913,19.205
20220914,19.47
20220915,19.085
20220916,19.495
20220919,19.273
20220920,19.135
20220921,19.585
20220922,19.455
20220923,18.785
20220926,18.47
20220927,18.3
20220928,18.735
20220929,18.695
20220930,18.97
20221003,20.69
20221004,21.065
20221005,20.55
20221006,20.655
20221007,20.215
20221010,19.585
20221011,19.1
20221012,18.98
20221013,18.81
20221014,18.155
20221017,18.625
20221018,18.68
20221019,18.395
20221020,18.59
20221021,19.315
20221024,19.19
20221025,19.28
20221026,19.56
20221027,19.455
20221028,19.235
20221031,19.19
20221101,19.6
20221102,19.575
20221103,18.96
20221104,20.935
20221107,20.855
20221108,21.515
20221109,21.09
20221110,21.755
20221111,21.58
20221114,22.055
20221115,21.645
20221116,21.66
20221117,20.955
20221118,20.976
20221121,20.83
20221122,21.095
20221123,21.585
20221125,21.445
20221128,20.91
20221129,21.2
20221130,22.135
20221201,22.75
20221202,23.165
20221205,22.19
20221206,22.0
20221207,22.705
20221208,23.06
20221209,23.56
20221212,23.23
20221213,23.735
20221214,24.015
20221215,23.15
20221216,23.205
20221219,22.945
20221220,24.17
20221221,24.075
20221222,23.455
20221223,23.795
20221227,24.065
20221228,23.615
20221229,23.905
20221230,24.155
20230103,23.98
20230104,23.75
20230105,23.145
20230106,23.745
20230109,23.712
20230110,23.43
20230111,23.325
20230112,23.805
20230113,23.995
20230117,23.944
20230118,24.26
20230119,23.754
20230120,23.83
20230123,23.385
20230124,23.68
20230125,23.94
20230126,23.915
20230127,23.527
20230130,23.69
20230131,23.545
20230201,23.835
20230202,24.46
20230203,22.365
20230206,22.235
20230207,22.117
20230208,22.24
20230209,21.96
20230210,21.99
20230213,21.975
20230214,21.99
20230215,21.63
20230216,21.545
20230217,21.72
20230221,21.855
20230222,21.88
20230223,21.565
20230224,20.905
20230227,20.61
20230228,20.94
20230301,20.93
20230302,20.87
20230303,21.22
20230306,20.98
20230307,19.995
20230308,19.99
20230309,20.03
20230310,20.375
20230313,21.785
20230314,21.9
20230315,21.775
20230316,21.735
20230317,22.065
20230320,22.565
20230321,22.33
20230322,23.065
20230323,23.144
20230324,23.247
20230327,23.054
20230328,23.28
20230329,23.376
20230330,23.925
20230331,24.165
20230403,24.07
20230404,25.085
20230405,24.79
20230406,25.03
20230410,24.85
20230411,25.065
20230412,25.24
20230413,25.95
20230414,25.5
20230417,25.053
20230418,25.27
20230419,24.805
20230420,25.225
20230421,25.18
20230424,25.025
20230425,24.83
20230426,25.025
20230427,24.965
20230428,25.085
20230501,25.055
20230502,25.455
20230503,25.595
20230504,26.035
20230505,25.735
20230508,25.71
20230509,25.715
20230510,25.435
20230511,24.2
20230512,23.995
20230515,24.09
20230516,23.79
20230517,23.8
20230518,23.515
20230519,23.95
20230522,23.7
20230523,23.63
20230524,23.065
20230525,22.845
20230526,23.15
20230530,23.085
20230531,23.58
20230601,23.875
20230602,23.8
20230605,23.534
20230606,23.574
20230607,23.439
20230608,23.685
20230609,24.38
20230612,24.285
20230613,23.756
20230614,24.044
20230615,23.891
20230616,24.076
20230620,23.193
20230621,22.774
20230622,22.436
20230623,22.328
20230626,22.85
20230627,22.939
20230628,22.865
20230629,22.57
20230630,22.755
20230703,22.91
20230705,23.13
20230706,22.71
20230707,23.095
20230710,22.79
20230711,23.1
20230712,24.01
20230713,24.815
20230714,24.98
20230717,24.875
20230718,25.095
20230719,25.175
20230720,24.835
20230721,24.698
20230724,24.436
20230725,24.735
20230726,24.605
20230727,24.236
20230728,24.365
20230731,24.75
20230801,24.3
20230802,24.0
20230803,23.43
20230804,23.575
20230807,23.07
20230808,22.85
20230809,22.65
20230810,22.746
20230811,22.674
20230814,22.555
20230815,22.575
20230816,22.655
20230817,22.64
20230818,22.695
20230821,22.85
20230822,23.345
20230823,24.363
20230824,24.31
20230825,24.12
20230828,24.238
20230829,24.777
20230830,24.665
20230831,24.475
20230901,24.205
20230905,23.555
20230906,23.17
20230907,22.985
20230908,23.08
20230911,23.07
20230912,23.1
20230913,22.915
20230914,22.58
20230915,23.185
20230918,23.232
20230919,23.194
20230920,23.35
20230921,23.03
20230922,23.7
20230925,23.155
20230926,22.95
20230927,22.477
20230928,22.615
20230929,22.34
20231002,21.29
20231003,21.175
20231004,20.765
20231005,21.075
20231006,20.925
20231009,21.741
20231010,21.715
20231011,21.957
20231012,22.08
20231013,22.705
20231016,22.605
20231017,22.65
20231018,22.885
20231019,22.77
20231020,23.61
20231023,23.125
20231024,22.85
20231025,22.58
20231026,22.87
20231027,22.77
20231030,23.225
20231031,22.93
20231101,22.64
20231102,22.751
20231103,23.201
20231106,23.149
20231107,22.555
20231108,22.705
20231109,22.925
20231110,22.245
20231113,22.01
20231114,23.165
20231115,23.485
20231116,23.895
20231117,23.815
20231120,23.46
20231121,23.765
20231122,23.672
20231124,24.26
20231127,24.85
20231128,24.93
20231129,25.04
20231130,25.325
20231201,25.49
20231204,24.535
20231205,24.165
20231206,23.97
20231207,23.815
20231208,23.01
20231211,22.845
20231212,22.76
20231213,23.665
20231214,24.105
20231215,23.885
20231218,23.82
20231219,24.065
20231220,24.36
20231221,24.37
20231222,24.165
20231226,24.14
20231227,24.15
20231228,24.015
20231229,23.56
20240102,23.89
20240103,22.975
20240104,23.045
20240105,23.115
20240108,23.12
20240109,23.14
20240110,22.89
20240111,22.535
20240112,23.38
20240116,22.933
20240117,22.57
20240118,22.59
20240119,22.515
20240122,22.005
20240123,22.334
20240124,22.875
20240125,22.87
20240126,22.84
20240129,23.205
20240130,23.12
20240131,23.051
20240201,22.55
20240202,22.705
20240205,22.325
20240206,22.43
20240207,22.36
20240208,22.475
20240209,22.565
20240212,22.725
20240213,22.096
20240214,22.02
20240215,22.92
20240216,23.439
20240219,23.15
20240220,23.115
20240221,23.035
20240222,22.765
20240223,22.969
20240226,22.595
20240227,22.523
20240228,22.445
20240229,22.655
20240301,23.25
20240304,23.91
20240305,23.665
20240306,24.155
20240307,24.345
20240308,24.33
20240311,24.455
20240312,24.385
20240313,24.945
20240314,24.98
20240315,25.225
20240318,25.105
20240319,24.945
20240320,24.933
20240321,24.985
20240322,24.66
20240325,24.72
20240326,24.49
20240327,24.55
20240328,24.82
20240401,24.94
20240402,25.84
20240403,27.065
20240404,26.875
20240405,27.41
20240408,27.93
20240409,27.95
20240410,27.985
20240411,28.515
20240412,28.305
20240415,28.51
20240416,28.27
20240417,28.31
20240418,28.329
20240419,28.215
20240422,27.213
20240423,27.225
20240424,27.13
20240425,27.342
20240426,27.241
20240429,27.145
20240430,26.31
20240501,26.635
20240502,26.64
20240503,26.5
20240506,27.39
20240507,27.28
20240508,27.42
20240509,28.195
20240510,28.31
20240513,28.115
20240514,28.61
20240515,29.5
20240516,29.5
20240517,31.605
20240520,31.65
20240521,32.0
20240522,31.23
20240523,30.13
20240524,30.37
20240528,32.115
20240529,32.203
20240530,31.11
20240531,30.4
20240603,30.43
20240604,29.53
20240605,29.965
20240606,31.315
20240607,29.3
20240610,29.48
20240611,29.505
20240612,29.75
20240613,28.82
20240614,29.54
20240617,29.325
20240618,29.375
20240620,30.74
20240621,30.155
20240624,29.5
20240625,29.18
20240626,28.909
20240627,28.945
20240628,29.075
20240701,29.425
20240702,29.445
20240703,30.51
20240705,31.36
20240708,30.72
20240709,30.772
20240710,30.77
20240711,31.405
20240712,30.88
20240715,30.595
20240716,31.255
20240717,30.21
20240718,29.99
20240719,29.14
20240722,28.95
20240723,29.0
20240724,28.99
20240725,27.84
20240726,27.74
20240729,27.96
20240730,28.35
20240731,28.885
20240801,28.8
20240802,28.405
20240805,27.055
20240806,27.23
20240807,26.87
20240808,27.505
20240809,27.487
20240812,27.925
20240813,27.695
20240814,27.254
20240815,28.145
20240816,28.778
20240819,29.24
20240820,29.955
20240821,29.476
20240822,29.005
20240823,29.786
20240826,29.905
20240827,29.985
20240828,29.176
20240829,29.395
20240830,28.785
20240903,28.015
20240904,28.215
20240905,28.76
20240906,28.465
20240909,28.34
20240910,28.205
20240911,28.565
20240912,29.71
20240913,30.615
20240916,30.765
20240917,30.685
20240918,30.3
20240919,30.895
20240920,31.2
20240923,30.865
20240924,32.065
20240925,31.99
20240926,32.1
20240927,31.45
20240930,31.12
20241001,31.33
20241002,31.675
20241003,32.045
20241004,32.19
20241007,31.59
20241008,30.575
20241009,30.485
20241010,31.005
20241011,31.525
20241014,31.2
20241015,31.527
20241016,31.735
20241017,31.66
20241018,33.68
20241021,34.205
20241022,34.835
20241023,33.64
20241024,33.925
20241025,33.665
20241028,33.8
20241029,34.269
20241030,33.79
20241031,32.59
20241101,32.4
20241104,32.48
20241105,32.655
20241106,31.165
20241107,31.76
20241108,31.345
20241111,30.6
20241112,30.555
20241113,30.43
20241114,30.57
20241115,30.245
20241118,31.163
20241119,31.27
20241120,31.18
20241121,30.93
20241122,31.26
20241125,30.38
20241126,30.388
20241127,30.12
20241129,30.63
20241202,30.535
20241203,31.11
20241204,31.43
20241205,31.28
20241206,31.19
20241209,32.03
20241210,32.355
20241211,32.415
20241212,31.225
20241213,30.56
20241216,30.68
20241217,30.44
20241218,29.88
20241219,29.005
20241220,29.79
20241223,29.895
20241224,29.974
20241226,29.98
20241227,29.705
20241230,29.075
20241231,28.985
20250102,29.715
20250103,30.055
20250106,30.435
20250107,30.447
20250108,30.445
20250109,30.735
20250110,31.09
20250113,30.275
20250114,30.15
20250115,31.35
20250116,31.625
20250117,31.21
20250121,31.295
20250122,30.995
20250123,30.4
20250124,30.99
20250127,30.254
20250128,30.46
20250129,31.238
20250130,32.565
20250131,32.12
20250203,32.455
20250204,32.78
20250205,32.635
20250206,32.385
20250207,32.125
20250210,32.325
20250211,32.26
20250212,32.755
20250213,32.65
20250214,32.75
20250218,33.36
20250219,33.56
20250220,33.444
20250221,33.095
20250224,32.855
20250225,32.44
20250226,32.253
20250227,31.565
20250228,31.43
20250303,31.865
20250304,32.265
20250305,32.985
20250306,32.9
20250307,32.55
20250310,32.16
20250311,33.115
20250312,33.445
20250313,34.2
20250314,34.11
20250317,34.015
20250318,34.415
20250319,34.37
20250320,33.75
20250321,33.29
20250324,33.48
20250325,34.09
20250326,34.055
20250327,34.897
20250328,34.745
20250331,34.48
20250401,34.625
20250402,34.855
20250403,31.625
20250404,29.515
20250407,29.65
20250408,29.775
20250409,30.17
20250410,31.05
20250411,31.115
20250414,31.8
20250415,32.227
20250416,32.755
