date,close
20201027,399.6
20201028,395.6
20201029,385.1
20201030,389.9
20201102,403.0
20201103,395.1
20201104,395.0
20201105,392.5
20201106,402.4
20201109,402.8
20201110,401.7
20201111,398.3
20201112,404.6
20201113,405.8
20201116,420.8
20201117,414.3
20201118,416.3
20201119,415.1
20201120,414.6
20201123,410.9
20201124,409.5
20201125,401.8
20201126,403.4
20201127,405.5
20201130,398.4
20201201,400.5
20201202,402.6
20201203,403.2
20201204,398.0
20201207,396.7
20201208,396.7
20201209,408.8
20201210,400.9
20201211,395.3
20201214,390.5
20201215,393.0
20201216,397.9
20201217,403.8
20201218,398.3
20201221,400.5
20201222,400.1
20201223,407.3
20201224,409.1
20201229,412.7
20201230,418.7
20201231,421.0
20210104,431.6
20210105,435.9
20210106,444.5
20210107,434.3
20210108,433.9
20210111,440.0
20210112,436.5
20210113,447.2
20210114,466.1
20210115,461.4
20210118,467.4
20210119,450.9
20210120,456.3
20210121,449.2
20210122,444.3
20210125,445.3
20210126,445.5
20210127,432.3
20210128,428.9
20210129,436.3
20210201,444.5
20210202,443.5
20210203,441.6
20210204,444.4
20210205,453.2
20210208,451.8
20210209,455.8
20210210,457.6
20210211,454.0
20210212,451.3
20210215,456.7
20210216,456.8
20210217,464.0
20210218,472.6
20210219,481.7
20210222,487.0
20210223,477.3
20210224,482.0
20210225,467.2
20210226,455.7
20210301,457.6
20210302,466.7
20210303,457.9
20210304,460.7
20210305,463.0
20210308,459.4
20210309,452.9
20210310,452.8
20210311,461.7
20210312,458.9
20210315,458.7
20210316,462.8
20210317,458.3
20210318,454.7
20210319,453.6
20210322,448.8
20210323,441.3
20210324,449.5
20210325,438.5
20210326,436.6
20210329,433.1
20210330,430.1
20210331,419.8
20210401,421.1
20210405,423.4
20210406,424.2
20210407,424.2
20210408,428.7
20210409,433.5
20210412,428.2
20210413,432.4
20210414,444.4
20210415,455.1
20210416,461.0
20210419,454.4
20210420,461.8
20210421,462.6
20210422,463.4
20210423,461.7
20210426,465.8
20210427,480.7
20210428,463.2
20210429,454.7
20210430,449.8
20210503,448.4
20210504,449.0
20210505,460.6
20210506,463.3
20210507,464.4
20210510,465.5
20210511,481.0
20210512,474.1
20210513,455.3
20210514,453.1
20210517,453.1
20210518,456.7
20210519,453.1
20210520,453.1
20210521,448.7
20210524,449.3
20210525,455.8
20210526,451.0
20210527,458.6
