date,close
20200901,953.0
20200902,962.25
20200903,966.0
20200904,968.0
20200908,973.25
20200909,978.5
20200910,977.0
20200911,996.0
20200914,999.5
20200915,991.25
20200916,1011.0
20200917,1027.0
20200918,1042.5
20200921,1020.25
20200922,1019.25
20200923,1012.5
20200924,998.75
20200925,1001.25
20200928,995.0
20200929,991.0
20200930,1022.0
20201001,1024.0
20201002,1020.0
20201005,1022.0
20201006,1043.75
20201007,1049.0
20201008,1050.25
20201009,1064.25
20201012,1034.5
20201013,1043.75
20201014,1056.75
20201015,1061.75
20201016,1050.25
20201019,1055.0
20201020,1064.75
20201021,1072.0
20201022,1071.5
20201023,1085.75
20201026,1086.25
20201027,1076.75
20201028,1056.0
20201029,1051.25
20201030,1056.25
20201102,1051.75
20201103,1060.0
20201104,1083.75
20201105,1100.0
20201106,1101.0
20201109,1110.5
20201110,1148.0
20201111,1153.25
20201112,1145.5
20201113,1148.0
20201116,1153.75
20201117,1169.0
20201118,1174.25
20201119,1177.75
20201120,1181.0
20201123,1192.75
20201124,1198.0
20201125,1183.0
20201127,1193.25
20201130,1165.0
20201201,1163.5
20201202,1153.0
20201203,1166.75
20201204,1162.75
20201207,1157.0
20201208,1144.0
20201209,1159.0
20201210,1154.25
20201211,1161.5
20201214,1169.5
20201215,1185.75
20201216,1182.0
20201217,1201.5
20201218,1217.25
20201221,1247.25
20201222,1251.5
20201223,1261.0
20201224,1264.75
20201228,1253.75
20201229,1299.25
20201230,1297.0
20201231,1310.0
20210104,1313.0
20210105,1350.5
20210106,1364.0
20210107,1355.0
20210108,1376.75
20210111,1372.5
20210112,1418.0
20210113,1406.25
20210114,1432.25
20210115,1424.75
20210119,1385.0
20210120,1368.75
20210121,1367.5
20210122,1307.75
20210125,1345.75
20210126,1365.75
20210127,1370.75
20210128,1350.0
20210129,1367.75
20210201,1366.0
20210202,1354.0
20210203,1371.0
20210204,1371.75
20210205,1367.5
20210208,1389.25
20210209,1404.25
20210210,1353.5
20210211,1366.5
20210212,1371.0
20210216,1385.0
20210217,1382.75
20210218,1374.25
20210219,1378.25
20210222,1382.5
20210223,1408.0
20210224,1425.75
20210225,1408.25
20210226,1407.75
20210301,1392.25
20210302,1413.0
20210303,1407.25
20210304,1410.0
20210305,1433.25
20210308,1434.75
20210309,1440.25
20210310,1408.75
20210311,1413.0
20210312,1413.0
20210315,1418.5
20210316,1421.75
20210317,1415.75
20210318,1391.5
20210319,1416.5
20210322,1418.25
20210323,1421.75
20210324,1431.5
20210325,1415.5
20210326,1401.5
20210329,1390.75
20210330,1367.5
20210331,1436.75
20210401,1401.75
20210405,1412.0
20210406,1420.5
20210407,1408.0
20210408,1414.75
20210409,1403.25
20210412,1383.0
20210413,1389.25
20210414,1409.75
20210415,1417.25
20210416,1422.0
20210419,1435.0
20210420,1458.25
20210421,1480.0
20210422,1514.5
20210423,1516.75
20210426,1541.5
20210427,1518.25
20210428,1507.75
20210429,1500.5
20210430,1535.75
20210503,1526.25
20210504,1540.0
20210505,1542.0
20210506,1569.25
20210507,1589.75
20210510,1587.25
20210511,1616.0
20210512,1643.0
20210513,1583.5
20210514,1591.0
20210517,1587.25
20210518,1574.5
20210519,1542.75
20210520,1531.75
20210521,1524.5
20210524,1521.75
20210525,1512.75
20210526,1503.75
20210527,1536.75
20210528,1528.75
20210601,1548.25
20210602,1565.25
20210603,1548.5
20210604,1582.5
20210607,1562.0
20210608,1583.0
20210609,1561.25
20210610,1543.25
20210611,1508.25
20210614,1471.75
20210615,1463.75
20210616,1442.5
20210617,1247.25
20210618,1315.0
20210621,1320.5
20210622,1303.5
20210623,1298.5
20210624,1291.25
20210625,1269.75
20210628,1311.5
20210629,1310.25
20210630,1393.25
20210701,1394.75
20210702,1398.0
20210706,1306.25
20210707,1331.0
20210708,1322.0
20210709,1326.5
20210712,1351.0
20210713,1351.25
20210714,1384.0
20210715,1378.75
20210716,1389.0
20210719,1375.0
20210720,1389.75
20210721,1389.5
20210722,1362.5
20210723,1348.5
20210726,1358.5
20210727,1361.25
20210728,1361.0
20210729,1378.5
20210730,1348.0
20210802,1352.5
20210803,1320.0
20210804,1327.0
20210805,1328.5
20210806,1338.75
20210809,1331.0
20210810,1338.5
20210811,1339.5
20210812,1341.25
20210813,1365.75
20210816,1368.0
20210817,1363.0
20210818,1352.25
20210819,1321.0
20210820,1292.5
20210823,1295.0
20210824,1331.75
20210825,1331.5
20210826,1325.75
20210827,1320.0
20210830,1302.75
20210831,1293.5
20210901,1277.75
20210902,1282.5
20210903,1290.0
20210907,1276.75
20210908,1280.25
20210909,1272.25
20210910,1288.5
20210913,1285.25
20210914,1282.0
20210915,1295.5
20210916,1295.5
20210917,1284.25
20210920,1263.5
20210921,1274.25
20210922,1282.5
20210923,1284.5
20210924,1284.0
20210927,1287.75
20210928,1276.0
20210929,1283.25
20210930,1257.0
20211001,1247.75
20211004,1235.25
20211005,1251.5
20211006,1242.25
20211007,1246.75
20211008,1242.5
20211011,1228.0
20211012,1198.5
20211013,1196.75
20211014,1205.75
20211015,1218.5
20211018,1220.75
20211019,1228.75
20211020,1246.0
20211021,1223.0
20211022,1219.75
20211025,1236.0
20211026,1246.5
20211027,1249.25
20211028,1245.75
20211029,1249.75
20211101,1248.75
20211102,1254.5
20211103,1244.0
20211104,1224.0
20211105,1204.0
20211108,1187.75
20211109,1212.5
20211110,1218.0
20211111,1222.0
20211112,1243.25
20211115,1258.0
20211116,1252.25
20211117,1277.0
20211118,1265.5
20211119,1265.0
20211122,1275.0
20211123,1274.5
20211124,1265.5
20211126,1253.5
20211129,1242.25
20211130,1220.75
20211201,1228.25
20211202,1244.75
20211203,1269.5
20211206,1262.0
20211207,1252.0
20211208,1260.5
20211209,1265.25
20211210,1268.25
20211213,1244.75
20211214,1260.25
20211215,1260.5
20211216,1277.0
20211217,1284.5
20211220,1292.5
20211221,1311.25
20211222,1334.75
20211223,1342.5
20211227,1371.0
20211228,1367.25
20211229,1368.25
20211230,1338.25
20211231,1339.75
20220103,1356.25
20220104,1390.5
20220105,1393.0
20220106,1387.5
20220107,1407.5
20220110,1383.25
20220111,1385.5
20220112,1399.0
20220113,1377.0
20220114,1369.75
20220118,1362.0
20220119,1391.5
20220120,1424.5
20220121,1415.0
20220124,1403.5
20220125,1406.5
20220126,1438.25
20220127,1446.0
20220128,1471.75
20220131,1490.75
20220201,1529.5
20220202,1546.0
20220203,1541.25
20220204,1556.5
20220207,1584.75
20220208,1568.75
20220209,1594.0
20220210,1573.0
20220211,1585.75
20220214,1571.25
20220215,1550.25
20220216,1586.75
20220217,1590.5
20220218,1601.5
20220222,1641.0
20220223,1670.0
20220224,1652.75
20220225,1583.25
20220228,1638.75
20220301,1688.0
20220302,1666.25
20220303,1671.5
20220304,1656.75
20220307,1661.75
20220308,1689.75
20220309,1673.25
20220310,1685.25
20220311,1679.5
20220314,1673.25
20220315,1657.0
20220316,1650.25
20220317,1668.75
20220318,1666.25
20220321,1692.75
20220322,1697.25
20220323,1720.75
20220324,1701.25
20220325,1709.75
20220328,1661.0
20220329,1643.75
20220330,1665.25
20220331,1617.25
20220401,1580.75
20220404,1602.0
20220405,1630.0
20220406,1618.0
20220407,1647.75
20220408,1689.0
20220411,1658.0
20220412,1672.0
20220413,1677.75
20220414,1681.0
20220418,1694.0
20220419,1692.0
20220420,1716.25
20220421,1720.25
20220422,1686.75
20220425,1672.75
20220426,1671.0
20220427,1694.25
20220428,1684.5
20220429,1685.0
20220502,1646.5
20220503,1631.0
20220504,1640.5
20220505,1646.25
20220506,1624.75
20220509,1587.0
20220510,1593.75
20220511,1606.0
20220512,1614.0
20220513,1646.25
20220516,1656.0
20220517,1678.5
20220518,1664.0
20220519,1690.75
20220520,1705.75
20220523,1687.25
20220524,1692.0
20220525,1679.5
20220526,1725.75
20220527,1732.5
20220531,1687.0
20220601,1689.5
20220602,1730.0
20220603,1699.5
20220606,1701.75
20220607,1731.0
20220608,1741.0
20220609,1770.0
20220610,1748.0
20220613,1708.25
20220614,1698.0
20220615,1693.5
20220616,1711.0
20220617,1702.0
20220621,1683.25
20220622,1654.25
20220623,1416.0
20220624,1424.75
20220627,1434.25
20220628,1461.25
20220629,1479.0
20220630,1460.5
20220701,1395.25
20220705,1320.0
20220706,1324.5
20220707,1364.75
20220708,1398.75
20220711,1402.75
20220712,1340.75
20220713,1346.75
20220714,1341.75
20220715,1345.75
20220718,1380.0
20220719,1359.5
20220720,1335.25
20220721,1302.75
20220722,1313.25
20220725,1344.0
20220726,1380.25
20220727,1411.0
20220728,1439.0
20220729,1473.5
20220801,1409.0
20220802,1382.25
20220803,1371.5
20220804,1419.0
20220805,1407.0
20220808,1402.0
20220809,1428.5
20220810,1426.25
20220811,1450.75
20220812,1452.5
20220815,1410.75
20220816,1381.75
20220817,1390.0
20220818,1405.25
20220819,1406.25
20220822,1433.5
20220823,1460.75
20220824,1457.75
20220825,1429.75
20220826,1464.75
20220829,1440.0
20220830,1434.25
20220831,1422.75
20220901,1394.75
20220902,1419.75
20220906,1400.75
20220907,1381.0
20220908,1388.5
20220909,1413.25
20220912,1485.75
20220913,1477.25
20220914,1458.0
20220915,1451.0
20220916,1446.0
20220919,1461.5
20220920,1476.25
20220921,1461.0
20220922,1455.0
20220923,1426.0
20220926,1412.25
20220927,1408.5
20220928,1411.0
20220929,1410.0
20220930,1366.0
20221003,1375.25
20221004,1383.25
20221005,1371.75
20221006,1360.0
20221007,1365.75
20221010,1374.0
20221011,1374.75
20221012,1395.25
20221013,1394.0
20221014,1383.5
20221017,1384.0
20221018,1372.0
20221019,1373.0
20221020,1391.0
20221021,1393.25
20221024,1372.5
20221025,1393.0
20221026,1393.0
20221027,1395.0
20221028,1400.0
20221031,1418.5
20221101,1446.0
20221102,1454.5
20221103,1437.0
20221104,1462.5
20221107,1449.75
20221108,1447.0
20221109,1452.0
20221110,1422.25
20221111,1451.75
20221114,1442.0
20221115,1456.5
20221116,1430.25
20221117,1417.75
20221118,1427.5
20221121,1436.25
20221122,1432.5
20221123,1437.0
20221125,1433.5
20221128,1456.5
20221129,1459.0
20221130,1469.5
20221201,1431.5
20221202,1440.5
20221205,1440.0
20221206,1456.5
20221207,1473.5
20221208,1486.5
20221209,1482.5
20221212,1460.75
20221213,1480.5
20221214,1483.25
20221215,1472.25
20221216,1479.0
20221219,1461.75
20221220,1478.0
20221221,1480.5
20221222,1472.75
20221223,1485.75
20221227,1488.0
20221228,1516.5
20221229,1516.5
20221230,1524.25
20230103,1494.5
20230104,1484.75
20230105,1474.0
20230106,1492.0
20230109,1490.0
20230110,1485.75
20230111,1494.0
20230112,1519.25
20230113,1528.5
20230117,1539.75
20230118,1524.75
20230119,1515.5
20230120,1509.0
20230123,1491.5
20230124,1489.25
20230125,1503.5
20230126,1523.5
20230127,1512.25
20230130,1533.5
20230131,1538.0
20230201,1520.25
20230202,1534.25
20230203,1532.0
20230206,1521.0
20230207,1516.25
20230208,1519.75
20230209,1518.75
20230210,1543.25
20230213,1542.75
20230214,1537.0
20230215,1524.25
20230216,1526.5
20230217,1527.0
20230221,1544.0
20230222,1536.5
20230223,1527.5
20230224,1519.5
20230227,1512.75
20230228,1479.5
20230301,1494.5
20230302,1509.0
20230303,1519.5
20230306,1528.5
20230307,1516.25
20230308,1518.25
20230309,1513.25
20230310,1507.0
20230313,1491.5
20230314,1494.5
20230315,1488.25
20230316,1490.5
20230317,1476.0
20230320,1484.5
20230321,1466.75
20230322,1448.5
20230323,1418.0
20230324,1429.5
20230327,1441.5
20230328,1466.75
20230329,1475.5
20230330,1474.5
20230331,1505.0
20230403,1520.5
20230404,1519.0
20230405,1509.25
20230406,1493.5
20230410,1488.75
20230411,1497.5
20230412,1505.5
20230413,1503.0
20230414,1499.0
20230417,1516.0
20230418,1489.5
20230419,1478.5
20230420,1468.25
20230421,1449.25
20230424,1435.25
20230425,1417.75
20230426,1415.75
20230427,1405.75
20230428,1419.25
20230501,1427.25
20230502,1409.25
20230503,1417.0
20230504,1417.0
20230505,1436.75
20230508,1434.5
20230509,1414.0
20230510,1404.0
20230511,1407.0
20230512,1389.5
20230515,1400.25
20230516,1364.5
20230517,1333.0
20230518,1332.75
20230519,1305.25
20230522,1340.25
20230523,1322.0
20230524,1324.25
20230525,1326.25
20230526,1336.25
20230530,1295.75
20230531,1299.5
20230601,1327.0
20230602,1352.0
20230605,1349.0
20230606,1353.0
20230607,1359.75
20230608,1362.25
20230609,1387.75
20230612,1374.0
20230613,1399.0
20230614,1390.0
20230615,1428.0
20230616,1340.25
20230620,1344.0
20230621,1376.5
20230622,1339.5
20230623,1304.0
20230626,1322.75
20230627,1293.75
20230628,1265.25
20230629,1264.25
20230630,1342.5
20230703,1353.25
20230705,1350.5
20230706,1342.25
20230707,1319.25
20230710,1343.5
20230711,1360.25
20230712,1326.75
20230713,1368.25
20230714,1373.0
20230717,1376.0
20230718,1394.5
20230719,1407.0
20230720,1403.75
20230721,1402.0
20230724,1423.5
20230725,1419.0
20230726,1420.75
20230727,1396.25
20230728,1382.75
20230731,1331.0
20230801,1344.0
20230802,1320.5
20230803,1325.25
20230804,1331.0
20230807,1303.75
20230808,1305.25
20230809,1309.75
20230810,1319.5
20230811,1306.25
20230814,1324.75
20230815,1304.5
20230816,1325.0
20230817,1330.5
20230818,1354.0
20230821,1360.5
20230822,1344.5
20230823,1361.25
20230824,1372.25
20230825,1386.75
20230828,1406.0
20230829,1392.25
20230830,1386.0
20230831,1367.5
20230901,1368.5
20230905,1367.0
20230906,1375.0
20230907,1360.25
20230908,1364.0
20230911,1370.0
20230912,1344.75
20230913,1351.0
20230914,1361.25
20230915,1338.5
20230918,1315.5
20230919,1315.25
20230920,1319.75
20230921,1293.75
20230922,1295.25
20230925,1299.25
20230926,1304.0
20230927,1303.25
20230928,1301.75
20230929,1275.0
20231002,1276.5
20231003,1274.5
20231004,1272.5
20231005,1279.5
20231006,1263.75
20231009,1263.75
20231010,1272.75
20231011,1253.0
20231012,1288.0
20231013,1282.0
20231016,1287.0
20231017,1297.75
20231018,1312.5
20231019,1317.0
20231020,1302.25
20231023,1287.0
20231024,1293.5
20231025,1308.25
20231026,1299.5
20231027,1317.5
20231030,1308.25
20231031,1311.5
20231101,1317.0
20231102,1328.75
20231103,1354.0
20231106,1362.5
20231107,1363.0
20231108,1366.75
20231109,1345.5
20231110,1348.5
20231113,1385.5
20231114,1391.25
20231115,1385.75
20231116,1360.0
20231117,1344.0
20231120,1367.0
20231121,1375.75
