date,close
20200901,2784.0
20200902,2811.0
20200903,2891.0
20200904,2835.0
20200907,2804.0
20200908,2871.0
20200909,2814.0
20200910,2814.0
20200911,2811.0
20200914,2892.0
20200915,2940.0
20200917,2996.0
20200918,3080.0
20200921,3007.0
20200922,2957.0
20200923,2861.0
20200924,2757.0
20200925,2822.0
20200928,2822.0
20200929,2777.0
20200930,2714.0
20201001,2789.0
20201002,2708.0
20201005,2721.0
20201006,2818.0
20201007,2870.0
20201008,2888.0
20201009,2911.0
20201012,2994.0
20201013,3003.0
20201014,2989.0
20201015,2918.0
20201016,2921.0
20201019,2776.0
20201020,2858.0
20201021,2888.0
20201022,2943.0
20201023,2942.0
20201026,3066.0
20201027,3065.0
20201028,3051.0
20201030,3011.0
20201102,2975.0
20201103,3070.0
20201104,3097.0
20201105,3208.0
20201106,3181.0
20201109,3227.0
20201110,3256.0
20201111,3346.0
20201112,3391.0
20201113,3380.0
20201116,3353.0
20201117,3344.0
20201118,3364.0
20201119,3342.0
20201120,3288.0
20201123,3326.0
20201124,3249.0
20201125,3285.0
20201126,3227.0
20201127,3338.0
20201130,3305.0
20201201,3347.0
20201202,3316.0
20201203,3332.0
20201204,3437.0
20201207,3392.0
20201208,3366.0
20201209,3358.0
20201210,3403.0
20201211,3410.0
20201214,3456.0
20201215,3446.0
20201216,3439.0
20201217,3378.0
20201218,3444.0
20201221,3406.0
20201222,3412.0
20201223,3535.0
20201224,3569.0
20201228,3542.0
20201229,3550.0
20201230,3588.0
20201231,3600.0
20210104,3724.0
20210105,3755.0
20210106,3877.0
20210107,3817.0
20210108,3830.0
20210111,3797.0
20210112,3695.0
20210113,3692.0
20210114,3527.0
20210115,3423.0
20210118,3450.0
20210119,3267.0
20210120,3221.0
20210121,3284.0
20210122,3282.0
20210125,3242.0
20210126,3266.0
20210127,3388.0
20210129,3490.0
20210202,3391.0
20210203,3226.0
20210204,3317.0
20210205,3375.0
20210208,3435.0
20210209,3572.0
20210210,3629.0
20210211,3558.0
20210215,3715.0
20210216,3725.0
20210217,3632.0
20210218,3489.0
20210219,3522.0
20210222,3544.0
20210223,3676.0
20210224,3651.0
20210225,3784.0
20210226,3742.0
20210301,3684.0
20210302,3642.0
20210303,3678.0
20210304,3731.0
20210305,3741.0
20210308,3878.0
20210309,3915.0
20210310,3974.0
20210311,4060.0
20210312,4125.0
20210315,4138.0
20210316,4009.0
20210317,3937.0
20210318,3799.0
20210319,3724.0
20210322,3843.0
20210323,3930.0
20210324,3923.0
20210325,3863.0
20210326,3692.0
20210329,3747.0
20210330,3572.0
20210331,3612.0
20210401,3741.0
20210402,3737.0
20210405,3739.0
20210406,3802.0
20210407,3845.0
20210408,3791.0
20210409,3767.0
20210412,3650.0
20210413,3726.0
20210414,3730.0
20210415,3807.0
20210416,3922.0
20210419,3909.0
20210420,3805.0
20210421,3894.0
20210422,3989.0
20210423,3927.0
20210426,3887.0
20210427,4069.0
20210428,3936.0
20210430,3868.0
20210503,4061.0
20210504,4042.0
20210505,4044.0
20210506,4215.0
20210507,4427.0
20210510,4368.0
20210511,4350.0
20210512,4506.0
20210517,4453.0
20210518,4658.0
20210519,4494.0
20210520,4112.0
20210521,3991.0
20210524,3890.0
20210525,4024.0
20210527,3916.0
20210528,4010.0
20210601,3891.0
20210602,4092.0
20210603,4158.0
20210604,4129.0
20210608,4049.0
20210609,3871.0
20210610,3844.0
20210611,3663.0
20210614,3375.0
20210615,3580.0
20210616,3464.0
20210617,3377.0
20210618,3424.0
20210621,3391.0
20210622,3390.0
20210623,3445.0
20210624,3421.0
20210625,3520.0
20210628,3506.0
20210629,3553.0
20210630,3599.0
20210701,3710.0
20210702,3789.0
20210705,3880.0
20210706,3851.0
20210707,3795.0
20210708,3769.0
20210709,3892.0
20210712,3863.0
20210713,3977.0
20210714,4021.0
20210715,4173.0
20210716,4216.0
20210719,4243.0
20210721,4149.0
20210722,4121.0
20210723,4271.0
20210726,4383.0
20210727,4422.0
20210728,4308.0
20210729,4427.0
20210730,4369.0
20210802,4120.0
20210803,4143.0
20210804,4291.0
20210805,4217.0
20210806,4274.0
20210809,4200.0
20210811,4511.0
20210812,4474.0
20210813,4511.0
20210816,4564.0
20210817,4517.0
20210818,4301.0
20210819,4238.0
20210820,4265.0
20210823,4316.0
20210824,4303.0
20210825,4364.0
20210826,4392.0
20210827,4333.0
20210830,4254.0
20210901,4176.0
20210902,4241.0
20210903,4310.0
20210906,4331.0
20210907,4390.0
20210908,4478.0
20210909,4392.0
20210910,4278.0
20210913,4318.0
20210914,4340.0
20210915,4440.0
20210917,4370.0
20210920,4173.0
20210921,4192.0
20210922,4330.0
20210923,4447.0
20210924,4441.0
20210927,4394.0
20210928,4447.0
20210929,4455.0
20210930,4595.0
20211001,4505.0
20211004,4583.0
20211005,4738.0
20211006,4872.0
20211007,4849.0
20211008,4966.0
20211011,4955.0
20211012,4855.0
20211013,5021.0
20211014,4877.0
20211015,4961.0
20211018,5043.0
20211020,5071.0
20211021,4968.0
20211022,4924.0
20211025,4969.0
20211026,5012.0
20211027,4966.0
20211028,4929.0
20211029,5026.0
20211101,4961.0
20211102,4970.0
20211103,5071.0
20211105,4880.0
20211108,4895.0
20211109,4792.0
20211110,4920.0
20211111,4881.0
20211112,4935.0
20211115,4966.0
20211116,4987.0
20211117,5089.0
20211118,5215.0
20211119,4993.0
20211122,4959.0
20211123,4852.0
20211124,4916.0
20211125,4927.0
20211126,4849.0
20211129,4857.0
20211130,4672.0
20211201,4684.0
20211202,4650.0
20211203,4650.0
20211206,4750.0
20211207,4929.0
20211208,4841.0
20211209,4778.0
20211210,4800.0
20211213,4792.0
20211214,4699.0
20211215,4486.0
20211216,4619.0
20211217,4408.0
20211220,4295.0
20211221,4384.0
20211222,4448.0
20211223,4478.0
20211224,4649.0
20211227,4604.0
20211228,4772.0
20211229,4695.0
20211230,4683.0
20211231,4697.0
20220103,4857.0
20220104,4914.0
20220105,5036.0
20220106,4985.0
20220107,4993.0
20220110,5029.0
20220111,5069.0
20220112,5040.0
20220113,5161.0
20220114,5123.0
20220117,5190.0
20220118,5034.0
20220119,5124.0
20220120,5187.0
20220121,5322.0
20220124,5260.0
20220125,5282.0
20220126,5329.0
20220127,5444.0
20220128,5628.0
20220131,5592.0
20220201,5592.0
20220202,5592.0
20220203,5513.0
20220204,5617.0
20220207,5536.0
20220208,5449.0
20220209,5594.0
20220210,5535.0
20220211,5573.0
20220214,5667.0
20220215,5657.0
20220216,5604.0
20220217,5507.0
20220218,5539.0
20220221,5675.0
20220222,5840.0
20220223,5982.0
20220224,6453.0
20220225,5966.0
20220228,6299.0
20220301,6762.0
20220302,6660.0
20220303,6808.0
20220304,6276.0
20220307,6626.0
20220308,6416.0
20220309,7074.0
20220310,6961.0
20220311,6707.0
20220314,6361.0
20220315,6132.0
20220316,6337.0
20220317,6169.0
20220318,5760.0
20220321,5774.0
20220322,5967.0
20220323,6192.0
20220324,5943.0
20220325,6027.0
20220328,5978.0
20220329,6020.0
20220330,5930.0
20220331,5705.0
20220401,5566.0
20220404,5692.0
20220405,5915.0
20220406,5912.0
20220407,5827.0
20220408,5921.0
20220411,6005.0
20220412,6177.0
20220413,6135.0
20220414,6288.0
20220415,6468.0
20220418,6642.0
20220420,6308.0
20220421,6313.0
20220422,6355.0
20220425,6229.0
20220426,6400.0
20220427,6987.0
20220428,6914.0
20220429,7104.0
20220505,6752.0
20220506,6400.0
20220509,6409.0
20220510,6313.0
20220511,6476.0
20220512,6342.0
20220513,6369.0
20220516,6369.0
20220517,6345.0
20220518,6364.0
20220519,6296.0
20220520,6109.0
20220523,6261.0
20220524,6482.0
20220525,6383.0
20220526,6533.0
20220527,6353.0
20220530,6232.0
20220531,6304.0
20220601,6356.0
20220602,6468.0
20220603,6453.0
20220607,6505.0
20220608,6467.0
20220609,6210.0
20220610,5920.0
20220613,5793.0
20220614,5848.0
20220615,5657.0
20220616,5536.0
20220617,5454.0
20220620,4981.0
20220621,4980.0
20220622,4499.0
20220623,4744.0
20220624,4664.0
20220627,4922.0
20220628,4989.0
20220629,4903.0
20220630,4910.0
20220701,4708.0
20220704,4350.0
20220705,4174.0
20220706,4055.0
20220707,4140.0
20220708,4157.0
20220711,4157.0
20220712,4116.0
20220713,3761.0
20220714,3568.0
20220715,3588.0
20220718,3919.0
20220719,3799.0
20220720,3913.0
20220721,3701.0
20220722,3704.0
20220725,3646.0
20220726,3787.0
20220727,3826.0
20220728,3957.0
20220729,4289.0
20220801,4060.0
20220802,3841.0
20220803,3864.0
20220804,3821.0
20220805,3878.0
20220808,4071.0
20220809,4119.0
20220810,4111.0
20220811,4264.0
20220812,4407.0
20220815,4125.0
20220816,4170.0
20220817,4176.0
20220818,4043.0
20220819,4093.0
20220822,4160.0
20220823,4234.0
20220824,4308.0
20220825,4258.0
20220826,4172.0
20220829,4174.0
20220830,4144.0
20220831,4144.0
20220901,3994.0
20220902,3915.0
20220905,3916.0
