datetime,open,high,low,close,volume,open_oi,close_oi
2021-05-24 14:00:00,5603.0,5612.0,5593.0,5597.0,37097.0,487688.0,485159.0
2021-05-24 21:00:00,5605.0,5621.0,5603.0,5606.0,62200.0,485159.0,488527.0
2021-05-24 22:00:00,5606.0,5610.0,5593.0,5601.0,31518.0,488527.0,484846.0
2021-05-25 09:00:00,5602.0,5628.0,5601.0,5624.0,54625.0,484846.0,488320.0
2021-05-25 10:00:00,5624.0,5625.0,5589.0,5594.0,41956.0,488320.0,485717.0
2021-05-25 11:00:00,5594.0,5597.0,5585.0,5586.0,19377.0,485717.0,486175.0
2021-05-25 13:00:00,5586.0,5621.0,5585.0,5615.0,36404.0,486175.0,485546.0
2021-05-25 14:00:00,5615.0,5633.0,5611.0,5623.0,56780.0,485546.0,487598.0
2021-05-25 21:00:00,5643.0,5651.0,5632.0,5644.0,87130.0,487598.0,494311.0
2021-05-25 22:00:00,5644.0,5653.0,5615.0,5618.0,71835.0,494311.0,488807.0
2021-05-26 09:00:00,5619.0,5621.0,5595.0,5616.0,53301.0,488807.0,488548.0
2021-05-26 10:00:00,5616.0,5619.0,5599.0,5602.0,34065.0,488548.0,493137.0
2021-05-26 11:00:00,5602.0,5606.0,5586.0,5587.0,27799.0,493137.0,494543.0
2021-05-26 13:00:00,5588.0,5591.0,5571.0,5572.0,36601.0,494543.0,496573.0
2021-05-26 14:00:00,5572.0,5592.0,5567.0,5573.0,56848.0,496573.0,491955.0
2021-05-26 21:00:00,5560.0,5563.0,5537.0,5539.0,95312.0,491955.0,501595.0
2021-05-26 22:00:00,5539.0,5570.0,5535.0,5561.0,54774.0,501595.0,500064.0
2021-05-27 09:00:00,5561.0,5569.0,5536.0,5537.0,46264.0,500064.0,503496.0
2021-05-27 10:00:00,5537.0,5556.0,5533.0,5544.0,28134.0,503496.0,503489.0
2021-05-27 11:00:00,5544.0,5545.0,5510.0,5511.0,47022.0,503489.0,501399.0
2021-05-27 13:00:00,5510.0,5512.0,5495.0,5507.0,59985.0,501399.0,502539.0
2021-05-27 14:00:00,5507.0,5523.0,5498.0,5516.0,59365.0,502539.0,492942.0
2021-05-27 21:00:00,5539.0,5548.0,5528.0,5543.0,78320.0,492942.0,493453.0
2021-05-27 22:00:00,5543.0,5545.0,5523.0,5523.0,39666.0,493453.0,489851.0
2021-05-28 09:00:00,5534.0,5555.0,5521.0,5522.0,79217.0,489851.0,496555.0
2021-05-28 10:00:00,5522.0,5535.0,5517.0,5524.0,27319.0,496555.0,496877.0
2021-05-28 11:00:00,5524.0,5527.0,5510.0,5523.0,18235.0,496877.0,496372.0
2021-05-28 13:00:00,5523.0,5528.0,5510.0,5512.0,20676.0,496372.0,495905.0
2021-05-28 14:00:00,5512.0,5536.0,5505.0,5529.0,42141.0,495905.0,490419.0
2021-05-28 21:00:00,5560.0,5583.0,5551.0,5570.0,108687.0,490419.0,484735.0
2021-05-28 22:00:00,5570.0,5576.0,5541.0,5547.0,52687.0,484735.0,481795.0
2021-05-31 09:00:00,5547.0,5566.0,5535.0,5545.0,61482.0,481795.0,488021.0
2021-05-31 10:00:00,5545.0,5555.0,5539.0,5554.0,18639.0,488021.0,487831.0
2021-05-31 11:00:00,5554.0,5558.0,5551.0,5554.0,11335.0,487831.0,485696.0
2021-05-31 13:00:00,5554.0,5574.0,5548.0,5571.0,23310.0,485696.0,486146.0
2021-05-31 14:00:00,5571.0,5572.0,5544.0,5548.0,37287.0,486146.0,480899.0
2021-05-31 21:00:00,5552.0,5587.0,5551.0,5585.0,62269.0,480899.0,480704.0
2021-05-31 22:00:00,5585.0,5590.0,5576.0,5584.0,41018.0,480704.0,478753.0
2021-06-01 09:00:00,5584.0,5597.0,5562.0,5571.0,71735.0,478753.0,474541.0
2021-06-01 10:00:00,5571.0,5586.0,5562.0,5585.0,25877.0,474541.0,474253.0
2021-06-01 11:00:00,5585.0,5596.0,5582.0,5596.0,22323.0,474253.0,475722.0
2021-06-01 13:00:00,5595.0,5603.0,5594.0,5600.0,24322.0,475722.0,476969.0
2021-06-01 14:00:00,5600.0,5610.0,5590.0,5609.0,48465.0,476969.0,472744.0
2021-06-01 21:00:00,5626.0,5648.0,5623.0,5639.0,97461.0,472744.0,464271.0
2021-06-01 22:00:00,5639.0,5642.0,5624.0,5631.0,37873.0,464271.0,459758.0
2021-06-02 09:00:00,5631.0,5639.0,5613.0,5628.0,44406.0,459758.0,457728.0
2021-06-02 10:00:00,5628.0,5637.0,5620.0,5621.0,18036.0,457728.0,457751.0
2021-06-02 11:00:00,5621.0,5624.0,5602.0,5602.0,26186.0,457751.0,456239.0
2021-06-02 13:00:00,5602.0,5614.0,5589.0,5592.0,31536.0,456239.0,457360.0
2021-06-02 14:00:00,5592.0,5598.0,5582.0,5587.0,47022.0,457360.0,454614.0
2021-06-02 21:00:00,5593.0,5606.0,5588.0,5589.0,49610.0,454614.0,456018.0
2021-06-02 22:00:00,5589.0,5609.0,5589.0,5600.0,36689.0,456018.0,454127.0
2021-06-03 09:00:00,5601.0,5617.0,5592.0,5616.0,50032.0,454127.0,458717.0
2021-06-03 10:00:00,5616.0,5624.0,5608.0,5618.0,24192.0,458717.0,459904.0
2021-06-03 11:00:00,5618.0,5635.0,5617.0,5630.0,23781.0,459904.0,461608.0
2021-06-03 13:00:00,5631.0,5635.0,5625.0,5634.0,18597.0,461608.0,464129.0
2021-06-03 14:00:00,5634.0,5642.0,5626.0,5636.0,45030.0,464129.0,466093.0
2021-06-03 21:00:00,5615.0,5617.0,5546.0,5547.0,132187.0,466093.0,466137.0
2021-06-03 22:00:00,5547.0,5548.0,5521.0,5529.0,82844.0,466137.0,475394.0
2021-06-04 09:00:00,5529.0,5545.0,5527.0,5539.0,57960.0,475394.0,477976.0
2021-06-04 10:00:00,5539.0,5554.0,5534.0,5545.0,24970.0,477976.0,478663.0
2021-06-04 11:00:00,5545.0,5546.0,5538.0,5543.0,14264.0,478663.0,479204.0
2021-06-04 13:00:00,5544.0,5549.0,5536.0,5537.0,18675.0,479204.0,478257.0
2021-06-04 14:00:00,5537.0,5539.0,5529.0,5532.0,40963.0,478257.0,477180.0
