datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-07 13:30:00,3712.0,3723.0,3710.0,3717.0,97111.0,1794084.0,1799437.0
2023-08-07 14:00:00,3717.0,3719.0,3711.0,3713.0,58465.0,1799437.0,1802133.0
2023-08-07 14:30:00,3713.0,3735.0,3706.0,3732.0,219670.0,1802133.0,1793253.0
2023-08-07 21:00:00,3738.0,3748.0,3733.0,3738.0,176213.0,1793253.0,1792596.0
2023-08-07 21:30:00,3738.0,3739.0,3729.0,3734.0,63654.0,1792596.0,1792348.0
2023-08-07 22:00:00,3734.0,3737.0,3730.0,3733.0,42833.0,1792348.0,1791611.0
2023-08-07 22:30:00,3733.0,3740.0,3724.0,3738.0,64934.0,1791611.0,1788125.0
2023-08-08 09:00:00,3741.0,3743.0,3727.0,3729.0,93504.0,1788125.0,1792843.0
2023-08-08 09:30:00,3729.0,3732.0,3718.0,3722.0,105588.0,1792843.0,1802110.0
2023-08-08 10:00:00,3722.0,3724.0,3716.0,3722.0,46153.0,1802110.0,1803263.0
2023-08-08 10:30:00,3722.0,3729.0,3714.0,3723.0,97459.0,1803263.0,1807485.0
2023-08-08 11:00:00,3723.0,3728.0,3718.0,3723.0,62204.0,1807485.0,1808598.0
2023-08-08 13:30:00,3723.0,3723.0,3697.0,3703.0,272985.0,1808598.0,1829662.0
2023-08-08 14:00:00,3703.0,3705.0,3693.0,3696.0,142911.0,1829662.0,1838771.0
2023-08-08 14:30:00,3696.0,3700.0,3686.0,3692.0,196820.0,1838771.0,1813182.0
2023-08-08 21:00:00,3682.0,3689.0,3663.0,3680.0,221485.0,1813182.0,1816750.0
2023-08-08 21:30:00,3680.0,3681.0,3673.0,3677.0,92514.0,1816750.0,1815955.0
2023-08-08 22:00:00,3677.0,3684.0,3676.0,3682.0,56984.0,1815955.0,1813458.0
2023-08-08 22:30:00,3682.0,3690.0,3679.0,3684.0,73671.0,1813458.0,1799769.0
2023-08-09 09:00:00,3688.0,3696.0,3681.0,3681.0,109787.0,1799769.0,1809685.0
2023-08-09 09:30:00,3681.0,3696.0,3680.0,3694.0,97820.0,1809685.0,1802197.0
2023-08-09 10:00:00,3694.0,3705.0,3691.0,3701.0,65864.0,1802197.0,1794131.0
2023-08-09 10:30:00,3702.0,3703.0,3692.0,3694.0,79927.0,1794131.0,1801202.0
2023-08-09 11:00:00,3694.0,3708.0,3689.0,3702.0,103643.0,1801202.0,1799863.0
2023-08-09 13:30:00,3701.0,3701.0,3692.0,3694.0,86372.0,1799863.0,1798751.0
2023-08-09 14:00:00,3694.0,3707.0,3693.0,3702.0,86112.0,1798751.0,1799013.0
2023-08-09 14:30:00,3702.0,3707.0,3696.0,3700.0,89457.0,1799013.0,1788140.0
2023-08-09 21:00:00,3698.0,3716.0,3694.0,3710.0,213805.0,1788140.0,1808654.0
2023-08-09 21:30:00,3710.0,3711.0,3703.0,3703.0,87125.0,1808654.0,1822879.0
2023-08-09 22:00:00,3703.0,3706.0,3701.0,3702.0,60900.0,1822879.0,1829173.0
2023-08-09 22:30:00,3702.0,3704.0,3693.0,3701.0,103829.0,1829173.0,1820345.0
2023-08-10 09:00:00,3701.0,3707.0,3689.0,3690.0,124570.0,1820345.0,1824778.0
2023-08-10 09:30:00,3690.0,3696.0,3676.0,3684.0,146748.0,1824778.0,1834829.0
2023-08-10 10:00:00,3684.0,3686.0,3676.0,3681.0,74416.0,1834829.0,1846114.0
2023-08-10 10:30:00,3681.0,3685.0,3673.0,3678.0,89588.0,1846114.0,1855999.0
2023-08-10 11:00:00,3678.0,3685.0,3674.0,3677.0,92405.0,1855999.0,1863349.0
2023-08-10 13:30:00,3679.0,3696.0,3674.0,3685.0,201711.0,1863349.0,1843373.0
2023-08-10 14:00:00,3685.0,3689.0,3678.0,3683.0,98322.0,1843373.0,1852872.0
2023-08-10 14:30:00,3683.0,3684.0,3664.0,3671.0,243524.0,1852872.0,1864067.0
2023-08-10 21:00:00,3670.0,3688.0,3668.0,3684.0,230574.0,1864067.0,1861952.0
2023-08-10 21:30:00,3684.0,3687.0,3679.0,3685.0,75745.0,1861952.0,1860728.0
2023-08-10 22:00:00,3685.0,3686.0,3672.0,3680.0,86148.0,1860728.0,1860604.0
2023-08-10 22:30:00,3680.0,3680.0,3671.0,3679.0,71108.0,1860604.0,1855992.0
2023-08-11 09:00:00,3680.0,3685.0,3674.0,3682.0,110797.0,1855992.0,1857869.0
2023-08-11 09:30:00,3682.0,3684.0,3668.0,3670.0,78743.0,1857869.0,1865359.0
2023-08-11 10:00:00,3670.0,3676.0,3660.0,3675.0,89091.0,1865359.0,1868356.0
2023-08-11 10:30:00,3674.0,3674.0,3652.0,3657.0,191457.0,1868356.0,1891457.0
2023-08-11 11:00:00,3657.0,3663.0,3653.0,3658.0,116674.0,1891457.0,1889010.0
2023-08-11 13:30:00,3661.0,3670.0,3655.0,3659.0,160563.0,1889010.0,1889199.0
2023-08-11 14:00:00,3659.0,3676.0,3657.0,3675.0,129795.0,1889199.0,1871221.0
2023-08-11 14:30:00,3675.0,3695.0,3672.0,3691.0,305389.0,1871221.0,1813650.0
2023-08-11 21:00:00,3684.0,3687.0,3674.0,3678.0,154687.0,1813650.0,1817535.0
2023-08-11 21:30:00,3678.0,3684.0,3676.0,3681.0,62198.0,1817535.0,1819313.0
