datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-07 13:30:00,7506.0,7506.0,7466.0,7472.0,48268.0,249944.0,253510.0
2023-08-07 14:00:00,7472.0,7476.0,7458.0,7460.0,44002.0,253510.0,255887.0
2023-08-07 14:30:00,7460.0,7478.0,7450.0,7470.0,64121.0,255887.0,252515.0
2023-08-07 21:00:00,7414.0,7446.0,7404.0,7438.0,78982.0,252515.0,256751.0
2023-08-07 21:30:00,7438.0,7440.0,7412.0,7416.0,46599.0,256751.0,258752.0
2023-08-07 22:00:00,7416.0,7434.0,7408.0,7422.0,32679.0,258752.0,257495.0
2023-08-07 22:30:00,7422.0,7444.0,7416.0,7424.0,36497.0,257495.0,253339.0
2023-08-08 09:00:00,7434.0,7464.0,7408.0,7422.0,73462.0,253339.0,249991.0
2023-08-08 09:30:00,7422.0,7444.0,7364.0,7372.0,74473.0,249991.0,250592.0
2023-08-08 10:00:00,7372.0,7372.0,7310.0,7318.0,75507.0,250592.0,253279.0
2023-08-08 10:30:00,7316.0,7364.0,7288.0,7354.0,99822.0,253279.0,252284.0
2023-08-08 11:00:00,7354.0,7370.0,7336.0,7350.0,42469.0,252284.0,251573.0
2023-08-08 13:30:00,7348.0,7348.0,7320.0,7330.0,39000.0,251573.0,252639.0
2023-08-08 14:00:00,7330.0,7342.0,7320.0,7330.0,25189.0,252639.0,249588.0
2023-08-08 14:30:00,7330.0,7364.0,7330.0,7338.0,52706.0,249588.0,242301.0
2023-08-08 21:00:00,7282.0,7324.0,7268.0,7310.0,72207.0,242301.0,235250.0
2023-08-08 21:30:00,7310.0,7314.0,7282.0,7284.0,63928.0,235250.0,235152.0
2023-08-08 22:00:00,7284.0,7310.0,7282.0,7298.0,38086.0,235152.0,233508.0
2023-08-08 22:30:00,7298.0,7334.0,7288.0,7334.0,36236.0,233508.0,227641.0
2023-08-09 09:00:00,7388.0,7398.0,7352.0,7372.0,84096.0,227641.0,221687.0
2023-08-09 09:30:00,7372.0,7406.0,7364.0,7398.0,37162.0,221687.0,218906.0
2023-08-09 10:00:00,7398.0,7416.0,7380.0,7404.0,20800.0,218906.0,217857.0
2023-08-09 10:30:00,7402.0,7404.0,7356.0,7364.0,43350.0,217857.0,219002.0
2023-08-09 11:00:00,7364.0,7400.0,7358.0,7388.0,36190.0,219002.0,217894.0
2023-08-09 13:30:00,7392.0,7410.0,7382.0,7392.0,38739.0,217894.0,219574.0
2023-08-09 14:00:00,7392.0,7448.0,7390.0,7446.0,46647.0,219574.0,218317.0
2023-08-09 14:30:00,7446.0,7464.0,7436.0,7448.0,42551.0,218317.0,211501.0
2023-08-09 21:00:00,7476.0,7502.0,7460.0,7498.0,62743.0,211501.0,209477.0
2023-08-09 21:30:00,7498.0,7504.0,7474.0,7480.0,44341.0,209477.0,207910.0
2023-08-09 22:00:00,7480.0,7494.0,7462.0,7486.0,37436.0,207910.0,208192.0
2023-08-09 22:30:00,7486.0,7530.0,7482.0,7482.0,53938.0,208192.0,203975.0
2023-08-10 09:00:00,7472.0,7484.0,7442.0,7460.0,51687.0,203975.0,201752.0
2023-08-10 09:30:00,7460.0,7470.0,7442.0,7452.0,33338.0,201752.0,201284.0
2023-08-10 10:00:00,7452.0,7454.0,7408.0,7420.0,31214.0,201284.0,203471.0
2023-08-10 10:30:00,7420.0,7444.0,7402.0,7410.0,44835.0,203471.0,203461.0
