datetime,open,high,low,close,volume,open_oi,close_oi
2021-05-24 14:00:00,7628.0,7638.0,7556.0,7568.0,103996.0,346116.0,343496.0
2021-05-24 21:00:00,7568.0,7658.0,7560.0,7650.0,180093.0,343496.0,344044.0
2021-05-24 22:00:00,7650.0,7654.0,7584.0,7594.0,107649.0,344044.0,343778.0
2021-05-25 09:00:00,7630.0,7634.0,7590.0,7600.0,105116.0,343778.0,346665.0
2021-05-25 10:00:00,7600.0,7676.0,7556.0,7676.0,96642.0,346665.0,342960.0
2021-05-25 11:00:00,7676.0,7696.0,7610.0,7616.0,68788.0,342960.0,344760.0
2021-05-25 13:00:00,7616.0,7642.0,7580.0,7596.0,64161.0,344760.0,348502.0
2021-05-25 14:00:00,7596.0,7666.0,7594.0,7626.0,122681.0,348502.0,345759.0
2021-05-25 21:00:00,7624.0,7682.0,7604.0,7650.0,173477.0,345759.0,348583.0
2021-05-25 22:00:00,7650.0,7662.0,7594.0,7596.0,111889.0,348583.0,347925.0
2021-05-26 09:00:00,7588.0,7632.0,7484.0,7616.0,196569.0,347925.0,351337.0
2021-05-26 10:00:00,7616.0,7700.0,7616.0,7684.0,111237.0,351337.0,353070.0
2021-05-26 11:00:00,7684.0,7744.0,7684.0,7734.0,81363.0,353070.0,351715.0
2021-05-26 13:00:00,7718.0,7734.0,7688.0,7720.0,70478.0,351715.0,351411.0
2021-05-26 14:00:00,7720.0,7756.0,7688.0,7710.0,122562.0,351411.0,345612.0
2021-05-26 21:00:00,7664.0,7696.0,7550.0,7552.0,203419.0,345612.0,343085.0
2021-05-26 22:00:00,7552.0,7658.0,7536.0,7648.0,171483.0,343085.0,339136.0
2021-05-27 09:00:00,7596.0,7632.0,7560.0,7572.0,127213.0,339136.0,339346.0
2021-05-27 10:00:00,7572.0,7628.0,7554.0,7608.0,78511.0,339346.0,338604.0
2021-05-27 11:00:00,7608.0,7608.0,7546.0,7552.0,49763.0,338604.0,340407.0
2021-05-27 13:00:00,7514.0,7598.0,7500.0,7570.0,104412.0,340407.0,339906.0
2021-05-27 14:00:00,7570.0,7574.0,7450.0,7464.0,182057.0,339906.0,346223.0
2021-05-27 21:00:00,7492.0,7606.0,7490.0,7598.0,196160.0,346223.0,344800.0
