datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-07 13:30:00,6662.0,6663.0,6630.0,6645.0,68779.0,448961.0,444974.0
2023-08-07 14:00:00,6645.0,6651.0,6639.0,6645.0,16959.0,444974.0,445957.0
2023-08-07 14:30:00,6645.0,6668.0,6642.0,6662.0,33821.0,445957.0,445813.0
2023-08-07 21:00:00,6671.0,6768.0,6670.0,6754.0,180168.0,445813.0,488913.0
2023-08-07 21:30:00,6754.0,6761.0,6735.0,6738.0,63921.0,488913.0,492786.0
2023-08-07 22:00:00,6738.0,6753.0,6730.0,6744.0,45370.0,492786.0,494628.0
2023-08-07 22:30:00,6744.0,6757.0,6735.0,6746.0,42197.0,494628.0,493506.0
2023-08-08 09:00:00,6744.0,6752.0,6732.0,6751.0,47281.0,493506.0,495726.0
2023-08-08 09:30:00,6751.0,6764.0,6748.0,6750.0,47432.0,495726.0,505447.0
2023-08-08 10:00:00,6750.0,6763.0,6745.0,6757.0,17014.0,505447.0,507611.0
2023-08-08 10:30:00,6757.0,6763.0,6752.0,6752.0,25218.0,507611.0,512004.0
2023-08-08 11:00:00,6752.0,6755.0,6748.0,6752.0,21471.0,512004.0,513263.0
2023-08-08 13:30:00,6750.0,6751.0,6737.0,6739.0,28192.0,513263.0,510425.0
2023-08-08 14:00:00,6739.0,6743.0,6726.0,6740.0,40401.0,510425.0,508703.0
2023-08-08 14:30:00,6740.0,6741.0,6721.0,6731.0,40396.0,508703.0,501472.0
2023-08-08 21:00:00,6719.0,6740.0,6715.0,6724.0,73475.0,501472.0,498944.0
2023-08-08 21:30:00,6724.0,6730.0,6716.0,6724.0,28566.0,498944.0,499309.0
2023-08-08 22:00:00,6724.0,6747.0,6723.0,6745.0,43064.0,499309.0,502586.0
2023-08-08 22:30:00,6745.0,6754.0,6738.0,6741.0,29120.0,502586.0,502157.0
2023-08-09 09:00:00,6750.0,6750.0,6733.0,6736.0,31865.0,502157.0,502509.0
2023-08-09 09:30:00,6736.0,6750.0,6735.0,6742.0,21423.0,502509.0,503739.0
2023-08-09 10:00:00,6742.0,6759.0,6739.0,6754.0,14527.0,503739.0,507038.0
2023-08-09 10:30:00,6754.0,6762.0,6749.0,6759.0,30150.0,507038.0,514227.0
2023-08-09 11:00:00,6759.0,6826.0,6754.0,6823.0,140485.0,514227.0,555196.0
