datetime,open,high,low,close,volume,open_oi,close_oi
2021-05-24 13:00:00,4950.0,4953.0,4889.0,4915.0,216023.0,1167344.0,1184353.0
2021-05-24 14:00:00,4915.0,5008.0,4903.0,4974.0,564285.0,1184353.0,1172165.0
2021-05-24 21:00:00,4977.0,5025.0,4964.0,5006.0,530139.0,1172165.0,1173713.0
2021-05-24 22:00:00,5006.0,5017.0,4934.0,4969.0,457774.0,1173713.0,1142846.0
2021-05-25 09:00:00,4983.0,5014.0,4931.0,4942.0,412868.0,1142846.0,1146367.0
2021-05-25 10:00:00,4942.0,5000.0,4911.0,4986.0,383545.0,1146367.0,1139064.0
2021-05-25 11:00:00,4986.0,4996.0,4942.0,4962.0,197269.0,1139064.0,1140014.0
2021-05-25 13:00:00,4972.0,4981.0,4932.0,4939.0,154268.0,1140014.0,1149625.0
2021-05-25 14:00:00,4939.0,4952.0,4901.0,4919.0,320246.0,1149625.0,1169779.0
2021-05-25 21:00:00,4886.0,4896.0,4813.0,4839.0,820850.0,1169779.0,1199105.0
2021-05-25 22:00:00,4839.0,4903.0,4838.0,4881.0,507581.0,1199105.0,1168626.0
2021-05-26 09:00:00,4881.0,4894.0,4829.0,4849.0,362860.0,1168626.0,1183624.0
2021-05-26 10:00:00,4849.0,4879.0,4833.0,4837.0,230574.0,1183624.0,1191940.0
2021-05-26 11:00:00,4837.0,4856.0,4800.0,4814.0,346430.0,1191940.0,1222301.0
2021-05-26 13:00:00,4810.0,4810.0,4762.0,4772.0,425902.0,1222301.0,1256145.0
2021-05-26 14:00:00,4772.0,4777.0,4661.0,4667.0,935931.0,1256145.0,1292360.0
2021-05-26 21:00:00,4646.0,4694.0,4626.0,4693.0,785890.0,1292360.0,1303878.0
2021-05-26 22:00:00,4693.0,4736.0,4675.0,4695.0,563074.0,1303878.0,1243217.0
2021-05-27 09:00:00,4712.0,4761.0,4712.0,4741.0,516760.0,1243217.0,1228070.0
2021-05-27 10:00:00,4741.0,4783.0,4728.0,4782.0,296158.0,1228070.0,1217577.0
2021-05-27 11:00:00,4782.0,4787.0,4759.0,4785.0,139236.0,1217577.0,1205759.0
2021-05-27 13:00:00,4787.0,4846.0,4778.0,4835.0,442176.0,1205759.0,1206965.0
2021-05-27 14:00:00,4835.0,4848.0,4803.0,4817.0,445932.0,1206965.0,1177353.0
2021-05-27 21:00:00,4845.0,4948.0,4840.0,4944.0,875315.0,1177353.0,1159118.0
2021-05-27 22:00:00,4944.0,4976.0,4924.0,4968.0,513158.0,1159118.0,1126953.0
2021-05-28 09:00:00,4974.0,5004.0,4867.0,4879.0,767224.0,1126953.0,1136630.0
2021-05-28 10:00:00,4879.0,4917.0,4877.0,4891.0,296557.0,1136630.0,1135568.0
2021-05-28 11:00:00,4891.0,4910.0,4871.0,4902.0,141609.0,1135568.0,1138695.0
2021-05-28 13:00:00,4894.0,4905.0,4839.0,4850.0,275256.0,1138695.0,1151079.0
2021-05-28 14:00:00,4850.0,4935.0,4821.0,4933.0,561395.0,1151079.0,1149584.0
2021-05-28 21:00:00,4914.0,5005.0,4887.0,4995.0,844089.0,1149584.0,1124867.0
2021-05-28 22:00:00,4995.0,5057.0,4982.0,5052.0,510015.0,1124867.0,1088758.0
2021-05-31 09:00:00,5104.0,5149.0,5060.0,5085.0,819612.0,1088758.0,1060447.0
2021-05-31 10:00:00,5085.0,5120.0,5009.0,5023.0,495098.0,1060447.0,1055715.0
2021-05-31 11:00:00,5023.0,5053.0,4999.0,5037.0,245395.0,1055715.0,1071383.0
2021-05-31 13:00:00,5037.0,5066.0,5004.0,5062.0,218955.0,1071383.0,1092882.0
2021-05-31 14:00:00,5062.0,5083.0,5016.0,5027.0,462396.0,1092882.0,1096371.0
2021-05-31 21:00:00,4971.0,4972.0,4850.0,4928.0,1046991.0,1096371.0,1079507.0
